"Equatorial Guinea",240,627,"GQ","es","003"
"Eritrea",291,657,"ER","ti","001"
"Estonia",372,248,"EE","et","001"
"Ethiopia",251,636,"ET","am","001"
"Falkland Islands",500,750,"FK","en","001"
"Faroe Islands",298,288,"FO","fo","001"
"Fiji",679,542,"FJ","en","001"
"Finland",358,244,"FI","fi","005"
"France",33,208,"FR","fr","001"
"French Guiana",594,340,"GF","fr","011"
"French Polynesia",689,547,"PF","fr","015"
"Gabon",241,628,"GA","fr","001"
"Gambia",220,607,"GM","en","001"
"Gaza Strip",970,0,"PS","ar","001"
"Georgia",995,282,"GE","ka","001"
"Germany",49,262,"DE","de","001"
"Ghana",233,620,"GH","ak","001"
"Gibraltar",350,266,"GI","en","001"
"Greece",30,202,"GR","el","001"
"Greenland",299,290,"GL","kl","001"
"Grenada",1473,"352","GD","en","030"
"Guadeloupe",590,340,"GP","fr","002"
"Guam",1671,"310","GU","en","032"
"Guatemala",502,704,"GT","es","001"
"Guinea",224,611,"GN","fr","001"
"Guinea-Bissau",245,632,"GW","pt","001"
"Guyana",592,738,"GY","pt","001"
"Haiti",509,372,"HT","fr","001"
"Honduras",504,708,"HN","es","001"
"Hong Kong",852,454,"HK","zh","006"
"Hungary",36,216,"HU","hu","001"
"Iceland",354,274,"IS","is","001"
"India",91,"404|405|406","IN","hi","011"
"Indonesia",62,510,"ID","id","001"
"Iraq",964,418,"IQ","ar","020"
"Iran",98,432,"IR","fa","011"
"Ireland (Eire)",353,272,"IE","en","001"
"Israel",972,425,"IL","he","001"
"Italy",39,222,"IT","it","001"
"Jamaica",1876,"338","JM","en","050"
"Japan",81,"440|441","JP","ja","001"
"Jordan",962,416,"JO","ar","001"
"Kazakhstan",77,401,"KZ","kk","001"
"Kenya",254,639,"KE","sw","002"
"Kiribati",686,545,"KI","en","009"
"Kuwait",965,419,"KW","ar","003"
"Kyrgyzstan",996,437,"KG","ky","001"
"Laos",856,457,"LA","lo","001"
"Latvia",371,247,"LV","lv","001"
"Lebanon",961,415,"LB","ar","003"
"Lesotho",266,651,"LS","st","001"
"Liberia",231,618,"LR","en","007"
"Libya",218,606,"LY","ar","003"
"Liechtenstein",423,295,"LI","de","001"
"Lithuania",370,246,"LT","lt","001"
"Luxembourg",352,270,"LU","fr","001"
"Macau",853,455,"MO","pt","004"
"Republic of Macedonia",389,294,"MK","mk","001"
"Madagascar",261,646,"MG","mg","001"
"Malawi",265,650,"MW","ny","001"
"Malaysia",60,502,"MY","en","013"
"Maldives",960,472,"MV","dv","001"
"Mali",223,610,"ML","fr","001"
"Malta",356,278,"MT","mt","001"
"Manitoba",1204,302,"CA","en","370"
"Marshall Islands",692,551,"MH","mh","001"
"Martinique",596,340,"MQ","fr","001"
"Mauritania",222,609,"MR","ar","002"
"Mauritius",230,617,"MU","en","001"
"Mayotte",262,654,"YT","fr","001"
"Mexico",52,334,"MX","es","030"
"Federated States of Micronesia",691,550,"FM","en","001"
"Moldova",373,259,"MD","ru","001"
"Monaco",377,212,"MC","fr","001"
"Mongolia",976,428,"MN","mn","088"
"Montenegro",382,297,"ME","sr","001"
"Montserrat",1664,"354",MS,"en","860"
"Morocco",212,"604","MA","ar","001"
"Mozambique",258,643,"MZ","pt","001"
"Myanmar",95,414,"MM","my","005"
"Namibia",264,649,"NA","en","001"
"Nauru",674,536,"NR","na","002"
"Netherlands",31,204,"NL","nl","004"
"Netherlands Antilles",599,362,"AN","nl","069"
"Nepal",977,429,"NP","ne","001"
"New Brunswick",1506,302,"CA","en","370"
"New Caledonia",687,546,"NC","fr","001"
"New Zealand",64,530,"NZ","en","001"
"Newfoundland",1709,302,"CA","en","370"
"Nicaragua",505,710,"NI","es","030"
"Niger",227,614,"NE","fr","004"
"Nigeria",234,621,"NG","ha","020"
"Niue",683,555,"NU","en","001"
"Norfolk Island",6723,505,"NF","en","010"
"North Korea",850,467,"KP","ko","005"
"Northern Mariana Islands",1670,"534","MP","en","001"
"Northwest Territories",1867,302,"CA","en","370"
"Norway",47,242,"NO","nb","001"
"Nova Scotia",1902,302,"CA","en","370"
"Oman",968,422,"OM","ar","002"
"Ontario",1416,302,"CA","en","370"
"Ontario",1519,302,"CA","en","370"
"Ontario",1613,302,"CA","en","370"
"Ontario",1647,302,"CA","en","370"
"Ontario",1705,302,"CA","en","370"
"Ontario",1807,302,"CA","en","370"
"Ontario",1905,302,"CA","en","370"
"Pakistan",92,410,"PK","en","001"
"Palau",680,552,"PW","en","001"
"Palestine",970,425,"PS","ar","006"
"Panama",507,714,"PA","es","002"
"Papua New Guinea",675,537,"PG","ho","001"
"Paraguay",595,744,"PY","es","001"
"Peru",51,716,"PE","es","006"
"Philippines",63,515,"PH","fil","002"
"Poland",48,260,"PL","pl","001"
"Portugal",351,268,"PT","pt","001"
"Qatar",974,427,"QA","ar","001"
"Quebec",1418,302,"CA","en","370"
"Quebec",1450,302,"CA","en","370"
"Quebec",1514,302,"CA","en","370"
"Quebec",1819,302,"CA","en","370"
"Reunion",262,647,"RE","fr","002"
"Romania",40,226,"RO","ro","001"
"Russia",79,250,"RU","ru","001"
"Rwanda",250,635,"RW","rw","013"
"Saint-Barthelemy",590,340,"BL","fr","001"
"Saint Helena",290,658,"SH","en","000"
"Saint Kitts and Nevis",1869,"356","KN","en","050"
"Saint Lucia",1758,"358","LC","en","050"
"Saint Martin (French side)",590,340, "MF","fr","001"
"Saint Pierre and Miquelon",508,308,"PM","fr","001"
"Saint Vincent and the Grenadines",1670,"360","VC","en","070"
"Samoa",685,549,"WS","sm","001"
"Sao Tome and Principe",239,626,"ST","pt","001"
"Saskatchewan",1306,302,"CA","en","370"
"Saudi Arabia",966,420,"SA","ar","001"
"Senegal",221,608,"SN","wo","001"
"Serbia",381,220,"RS","sr","001"
"Seychelles",248,633,"SC","fr","001"
"Sierra Leone",232,619,"SL","en","001"
"Singapore",65,525,"SG","en","001"
"Slovakia",421,231,"SK","sk","001"
"Slovenia",386,293,"SI","sl","031"
"Solomon Islands",677,540,"SB","en","001"
"Somalia",252,637,"SO","so","001"
"South Africa",27,655,"ZA","xh","001"
"South Korea",82,450,"KR","ko","005"
"South Sudan",211,659,"SS","en","002"
"Spain",34,214,"ES","es","007"
"Sri Lanka",94,413,"LK","si","001"
"Sudan",249,634,"SD","ar","001"
"Suriname",597,746,"SR","nl","002"
"Swaziland",268,653,"SZ","ss","010"
"Sweden",46,240,"SE","sv","001"
"Switzerland",41,228,"CH","de","001"
"Syria",963,417,"SY","ar","001"
"Taiwan",886,466,"TW","cmn","001"
"Tajikistan",992,436,"TJ","tg","001"
"Tanzania",255,640,"TZ","sw","002"
"Thailand",66,520,"TH","th","018"
"Togo",228,615,"TG","fr","001"
"Tokelau",690,690,"TK","tkl","001"
"Tonga",676,539,"TO","to","001"
"Trinidad and Tobago",1868,"374","TT","en","012"
"Tunisia",216,605,"TN","ar","001"
"Turkey",90,286,"TR","tr","001"
"Turkmenistan",993,438,"TM","tk","001"
"Turks and Caicos Islands",1649,"376","TC","en","350"
"Tuvalu",688,553,"TV","tvl","001"
"Uganda",256,641,"UG","sw","001"
"Ukraine",380,255,"UA","uk","001"
"United Arab Emirates",971,"424|430|431","AE","ar","003"
"United Kingdom",44,"234|235","GB","en","002"
"United States of America",1,"310|311|312|313|314|315|316","US","en","150"
"Uruguay",598,748,"UY","es","007"
"Uzbekistan",998,434,"UZ","uz","001"
"Vanuatu",678,541,"VU","bi","005"
"Venezuela",58,734,"VE","es","004"
"Vietnam",84,452,"VN","vi","001"
"U.S. Virgin Islands",1340,"332","VI","en","001"
"Wallis and Futuna",681,543,"WF","fr","001"
"West Bank",970,0,"PS","ar","001"
"Yemen",967,421,"YE","ar","001"
"Zambia",260,645,"ZM","en","001"
"Zimbabwe",263,648,"ZW","en","001"
