505,1285,019,415,au,Australia,61,Lycamobile Pty Ltd
505,1285,008,143,au,Australia,61,Railcorp/Vodafone
505,1285,099,2463,au,Australia,61,Railcorp/Vodafone2
505,1285,013,319,au,Australia,61,Railcorp/Vodafone3
505,1285,090,2319,au,Australia,61,Singtel Optus
505,1285,002,47,au,Australia,61,Singtel Optus2
505,1285,001,31,au,Australia,61,Telstra Corp. Ltd.
505,1285,011,287,au,Australia,61,Telstra Corp. Ltd.2
505,1285,071,1823,au,Australia,61,Telstra Corp. Ltd.3
505,1285,072,1839,au,Australia,61,Telstra Corp. Ltd.4
505,1285,005,95,au,Australia,61,The Ozitel Network Pty.
505,1285,016,367,au,Australia,61,Victorian Rail Track Corp. (VicTrack)
505,1285,007,127,au,Australia,61,Vodafone
505,1285,003,63,au,Australia,61,Vodafone2
232,562,002,47,at,Austria,43,A1 MobilKom
232,562,011,287,at,Austria,43,A1 MobilKom2
232,562,009,159,at,Austria,43,A1 MobilKom3
232,562,001,31,at,Austria,43,A1 MobilKom4
232,562,015,351,at,Austria,43,T-Mobile/Telering
232,562,000,15,at,Austria,43,Fix Line
232,562,010,271,at,Austria,43,H3G
232,562,014,335,at,Austria,43,H3G2
232,562,012,303,at,Austria,43,Orange/One Connect
232,562,006,111,at,Austria,43,Orange/One Connect2
232,562,005,95,at,Austria,43,Orange/One Connect
232,562,004,79,at,Austria,43,T-Mobile/Telering
232,562,003,63,at,Austria,43,T-Mobile/Telering2
232,562,007,127,at,Austria,43,T-Mobile/Telering3
232,562,008,143,at,Austria,43,Telefonica
400,1024,001,31,az,Azerbaijan,994,Azercell Telekom B.M.
400,1024,004,79,az,Azerbaijan,994,Azerfon.
400,1024,003,63,az,Azerbaijan,994,Caspian American Telecommunications LLC (CATEL)
400,1024,002,47,az,Azerbaijan,994,J.V. Bakcell GSM 2000
364,868,030,783,bs,Bahamas,1242,Bahamas Telco. Comp.
364,868,390,912,bs,Bahamas,1242,Bahamas Telco. Comp.2
364,868,039,927,bs,Bahamas,1242,Bahamas Telco. Comp.3
364,868,003,3,bs,Bahamas,1242,Smart Communications
426,1062,001,31,bh,Bahrain,973,Batelco
426,1062,002,47,bh,Bahrain,973,MTC Vodafone
426,1062,004,79,bh,Bahrain,973,VIVA
470,1136,002,47,bd,Bangladesh,880,Robi/Aktel
470,1136,005,95,bd,Bangladesh,880,Citycell
470,1136,006,111,bd,Bangladesh,880,Citycell2
470,1136,001,31,bd,Bangladesh,880,GrameenPhone
470,1136,003,63,bd,Bangladesh,880,Orascom
470,1136,004,79,bd,Bangladesh,880,TeleTalk
470,1136,007,127,bd,Bangladesh,880,Airtel/Warid
342,834,600,1536,bb,Barbados,1246,C & W BET Ltd.
342,834,810,2064,bb,Barbados,1246,Cingular Wireless
342,834,750,1872,bb,Barbados,1246,Digicel
342,834,050,80,bb,Barbados,1246,Digicel2
342,834,820,2080,bb,Barbados,1246,Sunbeach
257,599,003,63,by,Belarus,375,BelCel JV
257,599,004,79,by,Belarus,375,BeST
257,599,001,31,by,Belarus,375,Mobile Digital Communications
257,599,002,47,by,Belarus,375,MTS
206,518,020,527,be,Belgium,32,Base/KPN
206,518,001,31,be,Belgium,32,Belgacom/Proximus
206,518,010,271,be,Belgium,32,Mobistar/Orange
206,518,002,47,be,Belgium,32,SNCT/NMBS
206,518,005,95,be,Belgium,32,Telenet BidCo NV
702,1794,067,1663,bz,Belize,501,DigiCell
702,1794,068,1679,bz,Belize,501,International Telco (INTELCO)
616,1558,004,79,bj,Benin,229,Bell Benin/BBCOM
616,1558,002,47,bj,Benin,229,Etisalat/MOOV
616,1558,005,5,bj,Benin,229,GloMobile
616,1558,001,31,bj,Benin,229,Libercom
616,1558,003,63,bj,Benin,229,MTN/Spacetel
350,848,000,0,bm,Bermuda,1441,Bermuda Digital Communications Ltd (BDC)
350,848,099,2463,bm,Bermuda,1441,CellOne Ltd
350,848,010,271,bm,Bermuda,1441,DigiCel / Cingular
350,848,002,47,bm,Bermuda,1441,M3 Wireless Ltd
350,848,001,31,bm,Bermuda,1441,Telecommunications (Bermuda & West Indies) Ltd (Digicel Bermuda)
402,1026,011,287,bt,Bhutan,975,B-Mobile
402,1026,017,383,bt,Bhutan,975,Bhutan Telecom Ltd (BTL)
402,1026,077,1919,bt,Bhutan,975,TashiCell
736,1846,002,47,bo,Bolivia,591,Entel Pcs
736,1846,001,31,bo,Bolivia,591,Nuevatel
736,1846,003,63,bo,Bolivia,591,TELECEL BOLIVIA
362,866,091,2335,bq,Bonaire Sint Eustatius and Saba,,United Telecommunications Services NV (UTS)
218,536,090,2319,ba,Bosnia & Herzegov.,387,BH Mobile
218,536,003,63,ba,Bosnia & Herzegov.,387,Eronet Mobile
218,536,005,95,ba,Bosnia & Herzegov.,387,M-Tel
652,1618,004,79,bw,Botswana,267,beMOBILE
652,1618,001,31,bw,Botswana,267,Mascom Wireless (Pty) Ltd.
652,1618,002,47,bw,Botswana,267,Orange
724,1828,012,303,br,Brazil,55,Claro/Albra/America Movil
724,1828,038,911,br,Brazil,55,Claro/Albra/America Movil2
724,1828,005,95,br,Brazil,55,Claro/Albra/America Movil3
724,1828,001,1,br,Brazil,55,Vivo S.A./Telemig
724,1828,033,831,br,Brazil,55,CTBC Celular SA (CTBC)
724,1828,032,815,br,Brazil,55,CTBC Celular SA (CTBC)2
724,1828,034,847,br,Brazil,55,CTBC Celular SA (CTBC)3
724,1828,008,8,br,Brazil,55,TIM
724,1828,000,15,br,Brazil,55,Nextel (Telet)
724,1828,039,927,br,Brazil,55,Nextel (Telet)2
724,1828,030,783,br,Brazil,55,Oi (TNL PCS / Oi)
724,1828,031,799,br,Brazil,55,Oi (TNL PCS / Oi)2
724,1828,024,591,br,Brazil,55,Amazonia Celular S/A
724,1828,016,367,br,Brazil,55,Brazil Telcom
724,1828,015,351,br,Brazil,55,Sercontel Cel
724,1828,07,7,br,Brazil,55,CTBC/Triangulo
724,1828,019,415,br,Brazil,55,Vivo S.A./Telemig
724,1828,003,63,br,Brazil,55,TIM
724,1828,002,47,br,Brazil,55,TIM2
724,1828,004,79,br,Brazil,55,TIM3
724,1828,037,895,br,Brazil,55,Unicel do Brasil Telecomunicacoes Ltda
724,1828,006,111,br,Brazil,55,Vivo S.A./Telemig
724,1828,023,575,br,Brazil,55,Vivo S.A./Telemig2
724,1828,011,287,br,Brazil,55,Vivo S.A./Telemig3
724,1828,010,271,br,Brazil,55,Vivo S.A./Telemig4
348,840,570,1392,vg,British Virgin Islands,284,Caribbean Cellular
348,840,770,1904,vg,British Virgin Islands,284,Digicel
348,840,170,368,vg,British Virgin Islands,284,LIME
528,1320,002,47,bn,Brunei Darussalam,673,b-mobile
528,1320,011,287,bn,Brunei Darussalam,673,Datastream (DTSCom)
528,1320,001,31,bn,Brunei Darussalam,673,Telekom Brunei Bhd (TelBru)
284,644,006,111,bg,Bulgaria,359,BTC Mobile EOOD (vivatel)
284,644,003,63,bg,Bulgaria,359,BTC Mobile EOOD (vivatel)2
284,644,005,95,bg,Bulgaria,359,Cosmo Mobile EAD/Globul
284,644,001,31,bg,Bulgaria,359,MobilTel AD
613,1555,003,63,bf,Burkina Faso,226,TeleCel
613,1555,001,31,bf,Burkina Faso,226,TeleMob-OnaTel
613,1555,002,47,bf,Burkina Faso,226,AirTel/ZAIN/CelTel
414,1044,001,31,mm,Burma/Myanmar,95,Myanmar Post & Teleco.
642,1602,002,47,bi,Burundi,257,Africel / Safaris
642,1602,008,143,bi,Burundi,257,HiTs Telecom
642,1602,003,63,bi,Burundi,257,Onatel / Telecel
642,1602,007,127,bi,Burundi,257,Smart Mobile / LACELL
642,1602,001,31,bi,Burundi,257,Spacetel / Econet
642,1602,082,2095,bi,Burundi,257,U-COM
456,1110,004,79,kh,Cambodia,855,Cambodia Advance Communications Co. Ltd (CADCOMMS)
456,1110,002,47,kh,Cambodia,855,Hello/Malaysia Telcom
456,1110,008,143,kh,Cambodia,855,Metfone
456,1110,018,399,kh,Cambodia,855,MFone/Camshin
456,1110,001,31,kh,Cambodia,855,Mobitel/Cam GSM
456,1110,003,63,kh,Cambodia,855,QB/Cambodia Adv. Comms.
456,1110,005,95,kh,Cambodia,855,Smart Mobile
456,1110,006,111,kh,Cambodia,855,Smart Mobile2
456,1110,009,159,kh,Cambodia,855,Sotelco Ltd (Beeline Cambodia)
624,1572,001,31,cm,Cameroon,237,MTN
624,1572,002,47,cm,Cameroon,237,Orange
302,770,652,1618,ca,Canada,1,BC Tel Mobility
302,770,630,1584,ca,Canada,1,Bell Aliant
302,770,651,1617,ca,Canada,1,Bell Mobility
302,770,610,1552,ca,Canada,1,Bell Mobility2
302,770,670,1648,ca,Canada,1,CityWest Mobility
302,770,360,864,ca,Canada,1,Clearnet
302,770,361,865,ca,Canada,1,Clearnet2
302,770,380,896,ca,Canada,1,DMTS Mobility
302,770,710,1808,ca,Canada,1,Globalstar Canada
302,770,640,1600,ca,Canada,1,Latitude Wireless
302,770,370,880,ca,Canada,1,FIDO (Rogers AT&T/ Microcell)
302,770,320,800,ca,Canada,1,mobilicity
302,770,702,1794,ca,Canada,1,MT&T Mobility
302,770,655,1621,ca,Canada,1,MTS Mobility
302,770,660,1632,ca,Canada,1,MTS Mobility2
302,770,701,1793,ca,Canada,1,NB Tel Mobility
302,770,703,1795,ca,Canada,1,New Tel Mobility
302,770,760,1888,ca,Canada,1,Public Mobile
302,770,657,1623,ca,Canada,1,Quebectel Mobility
302,770,720,1824,ca,Canada,1,Rogers AT&T Wireless
302,770,654,1620,ca,Canada,1,Sask Tel Mobility
302,770,680,1664,ca,Canada,1,Sask Tel Mobility2
302,770,656,1622,ca,Canada,1,Tbay Mobility
302,770,220,544,ca,Canada,1,Telus Mobility
302,770,653,1619,ca,Canada,1,Telus Mobility2
302,770,500,1280,ca,Canada,1,Videotron
302,770,490,1168,ca,Canada,1,WIND
625,1573,001,31,cv,Cape Verde,238,CV Movel
625,1573,002,47,cv,Cape Verde,238,T+ Telecom
346,838,050,80,ky,Cayman Islands,1345,Digicel Cayman Ltd
346,838,006,6,ky,Cayman Islands,1345,Digicel Ltd.
346,838,140,320,ky,Cayman Islands,1345,LIME / Cable & Wirel.
623,1571,001,31,cf,Central African Rep.,236,Centrafr. Telecom+
623,1571,004,79,cf,Central African Rep.,236,Nationlink
623,1571,003,63,cf,Central African Rep.,236,Orange/Celca
623,1571,002,47,cf,Central African Rep.,236,Telecel Centraf.
622,1570,004,79,td,Chad,235,Salam/Sotel
622,1570,002,47,td,Chad,235,Tchad Mobile
622,1570,003,63,td,Chad,235,Tigo/Milicom/Tchad Mobile
622,1570,001,31,td,Chad,235,Zain/Airtel/Celtel
730,1840,006,111,cl,Chile,56,Blue Two Chile SA
730,1840,011,287,cl,Chile,56,Celupago SA
730,1840,015,351,cl,Chile,56,Cibeles Telecom SA
730,1840,003,63,cl,Chile,56,Claro
730,1840,010,271,cl,Chile,56,Entel PCS
730,1840,001,1,cl,Chile,56,Entel Telefonia Mov
730,1840,014,335,cl,Chile,56,Netline Telefonica Movil Ltda
730,1840,009,159,cl,Chile,56,Nextel SA
730,1840,005,95,cl,Chile,56,Nextel SA2
730,1840,004,79,cl,Chile,56,Nextel SA3
730,1840,002,47,cl,Chile,56,TELEFONICA
730,1840,007,127,cl,Chile,56,TELEFONICA2
730,1840,012,303,cl,Chile,56,Telestar Movil SA
730,1840,000,15,cl,Chile,56,TESAM SA
730,1840,013,319,cl,Chile,56,Tribe Mobile SPA
730,1840,008,143,cl,Chile,56,VTR Banda Ancha SA
460,1120,000,15,cn,China,86,China Mobile GSM
460,1120,007,127,cn,China,86,China Mobile GSM2
460,1120,002,47,cn,China,86,China Mobile GSM3
460,1120,004,79,cn,China,86,China Space Mobile Satellite Telecommunications Co. Ltd (China Spacecom)
460,1120,005,5,cn,China,86,China Telecom
460,1120,003,63,cn,China,86,China Telecom2
460,1120,006,6,cn,China,86,China Unicom
460,1120,001,31,cn,China,86,China Unicom2
732,1842,130,304,co,Colombia,57,Avantel SAS
732,1842,102,258,co,Colombia,57,Movistar
732,1842,103,259,co,Colombia,57,TIGO/Colombia Movil
732,1842,001,1,co,Colombia,57,TIGO/Colombia Movil
732,1842,101,257,co,Colombia,57,Comcel S.A. Occel S.A./Celcaribe
732,1842,002,2,co,Colombia,57,Edatel S.A.
732,1842,123,291,co,Colombia,57,Movistar
732,1842,111,273,co,Colombia,57,TIGO/Colombia Movil
732,1842,142,322,co,Colombia,57,UNE EPM Telecomunicaciones SA ESP
732,1842,020,32,co,Colombia,57,UNE EPM Telecomunicaciones SA ESP2
732,1842,154,340,co,Colombia,57,Virgin Mobile Colombia SAS
654,1620,001,31,km,Comoros,269,HURI - SNPT
630,1584,086,2159,cd,Congo Dem. Rep.,243,Orange RDC sarl
630,1584,005,95,cd,Congo Dem. Rep.,243,SuperCell
630,1584,089,2207,cd,Congo Dem. Rep.,243,TIGO/Oasis
630,1584,001,31,cd,Congo Dem. Rep.,243,Vodacom
630,1584,088,2191,cd,Congo Dem. Rep.,243,Yozma Timeturns sprl (YTT)
630,1584,002,47,cd,Congo Dem. Rep.,243,ZAIN CelTel
629,1577,001,31,cg,Congo Republic,242,Airtel Congo SA
629,1577,002,2,cg,Congo Republic,242,Zain/Celtel
629,1577,010,271,cg,Congo Republic,242,MTN/Libertis
629,1577,007,127,cg,Congo Republic,242,Warid
548,1352,001,31,ck,Cook Islands,682,Telecom Cook Islands
712,1810,003,63,cr,Costa Rica,506,Claro
712,1810,002,47,cr,Costa Rica,506,ICE
712,1810,001,31,cr,Costa Rica,506,ICE2
712,1810,004,79,cr,Costa Rica,506,Movistar
219,537,001,31,hr,Croatia,385,T-Mobile/Cronet
219,537,002,47,hr,Croatia,385,Tele2
219,537,010,271,hr,Croatia,385,VIPnet d.o.o.
368,872,001,31,cu,Cuba,53,C-COM
362,866,095,2399,cw,Curacao,,EOCG Wireless NV
362,866,069,1695,cw,Curacao,,Polycom N.V./ Curacao Telecom d.b.a. Digicel
280,640,010,271,cy,Cyprus,357,MTN/Areeba
280,640,020,527,cy,Cyprus,357,PrimeTel PLC
280,640,001,31,cy,Cyprus,357,Vodafone/CyTa
230,560,008,143,cz,Czech Rep.,420,Compatel s.r.o.
230,560,002,47,cz,Czech Rep.,420,O2
230,560,001,31,cz,Czech Rep.,420,T-Mobile / RadioMobil
230,560,005,95,cz,Czech Rep.,420,Travel Telekommunikation s.r.o.
230,560,004,79,cz,Czech Rep.,420,Ufone
230,560,099,2463,cz,Czech Rep.,420,Vodafone
230,560,003,63,cz,Czech Rep.,420,Vodafone
238,568,005,5,dk,Denmark,45,ApS KBUS
238,568,023,575,dk,Denmark,45,Banedanmark
238,568,028,655,dk,Denmark,45,CoolTEL ApS
238,568,006,111,dk,Denmark,45,Hi3G
238,568,012,303,dk,Denmark,45,Lycamobile Ltd
238,568,003,63,dk,Denmark,45,Mach Connectivity ApS
238,568,007,127,dk,Denmark,45,
238,568,004,79,dk,Denmark,45,NextGen Mobile Ltd (CardBoardFish)
238,568,010,271,dk,Denmark,45,TDC Denmark
238,568,001,31,dk,Denmark,45,TDC Denmark2
238,568,002,47,dk,Denmark,45,Telenor/Sonofon
238,568,077,1919,dk,Denmark,45,Telenor/Sonofon
238,568,020,527,dk,Denmark,45,Telia
238,568,030,783,dk,Denmark,45,Telia2
638,1592,001,31,dj,Djibouti,253,Djibouti Telecom SA (Evatis)
366,870,110,272,dm,Dominica,1767,C & W
366,870,020,32,dm,Dominica,1767,Cingular Wireless/Digicel
366,870,050,80,dm,Dominica,1767,Wireless Ventures (Dominica) Ltd (Digicel Dominica)
370,880,002,47,do,Dominican Republic,1809,Claro
370,880,001,31,do,Dominican Republic,1809,Orange
370,880,003,63,do,Dominican Republic,1809,TRIcom
370,880,004,79,do,Dominican Republic,1809,Trilogy Dominicana S. A.
740,1856,002,47,ec,Ecuador,593,Alegro/Telcsa
740,1856,000,15,ec,Ecuador,593,MOVISTAR/OteCel
740,1856,001,31,ec,Ecuador,593,Porta/Conecel
602,1538,001,31,eg,Egypt,20,EMS - Mobinil
602,1538,003,63,eg,Egypt,20,ETISALAT
602,1538,002,47,eg,Egypt,20,Vodafone (Misrfone Telecom)
706,1798,001,31,sv,El Salvador,503,CLARO/CTE
706,1798,002,47,sv,El Salvador,503,Digicel
706,1798,005,95,sv,El Salvador,503,INTELFON SA de CV
706,1798,004,79,sv,El Salvador,503,Telefonica
706,1798,003,63,sv,El Salvador,503,Telemovil
627,1575,003,63,gq,Equatorial Guinea,240,HiTs-GE
627,1575,001,31,gq,Equatorial Guinea,240,ORANGE/GETESA
657,1623,000,0,er,Eritrea,291,EriTel
657,1623,001,31,er,Eritrea,291,Eritel
248,584,001,31,ee,Estonia,372,EMT GSM
248,584,002,47,ee,Estonia,372,Radiolinja Eesti
248,584,003,63,ee,Estonia,372,Tele2 Eesti AS
248,584,004,79,ee,Estonia,372,Top Connect OU
636,1590,001,31,et,Ethiopia,251,ETH/MTN
750,1872,001,1,fk,Falkland Islands (Malvinas),,Cable and Wireless South Atlantic Ltd (Falkland Islands
288,648,003,63,fo,Faroe Islands,298,Edge Mobile Sp/F
288,648,001,31,fo,Faroe Islands,298,Faroese Telecom
288,648,002,47,fo,Faroe Islands,298,Kall GSM
542,1346,002,47,fj,Fiji,679,DigiCell
542,1346,001,31,fj,Fiji,679,Vodafone
244,580,014,335,fi,Finland,358,Alands
244,580,026,623,fi,Finland,358,Compatel Ltd
244,580,013,319,fi,Finland,358,DNA/Finnet
244,580,012,303,fi,Finland,358,DNA/Finnet2
244,580,004,79,fi,Finland,358,DNA/Finnet
244,580,003,63,fi,Finland,358,DNA/Finnet2
244,580,021,543,fi,Finland,358,Elisa/Saunalahti
244,580,005,95,fi,Finland,358,Elisa/Saunalahti2
244,580,082,2095,fi,Finland,358,ID-Mobile
244,580,011,287,fi,Finland,358,Mundio Mobile (Finland) Ltd
244,580,009,159,fi,Finland,358,Nokia Oyj
244,580,010,271,fi,Finland,358,TDC Oy Finland
244,580,091,2335,fi,Finland,358,TeliaSonera
208,520,027,639,fr,France,33,AFONE SA
208,520,092,2351,fr,France,33,Association Plate-forme Telecom
208,520,028,655,fr,France,33,Astrium
208,520,088,2191,fr,France,33,Bouygues Telecom
208,520,021,543,fr,France,33,Bouygues Telecom2
208,520,020,527,fr,France,33,Bouygues Telecom3
208,520,014,335,fr,France,33,Lliad/FREE Mobile
208,520,005,95,fr,France,33,GlobalStar
208,520,007,127,fr,France,33,GlobalStar2
208,520,006,111,fr,France,33,GlobalStar3
208,520,029,671,fr,France,33,Orange
208,520,016,367,fr,France,33,Lliad/FREE Mobile
208,520,015,351,fr,France,33,Lliad/FREE Mobile2
208,520,025,607,fr,France,33,Lycamobile SARL
208,520,024,591,fr,France,33,MobiquiThings
208,520,003,63,fr,France,33,MobiquiThings2
208,520,031,799,fr,France,33,Mundio Mobile (France) Ltd
208,520,026,623,fr,France,33,NRJ
208,520,089,2207,fr,France,33,Omer/Virgin Mobile
208,520,023,575,fr,France,33,Omer/Virgin Mobile2
208,520,002,47,fr,France,33,Orange
208,520,001,31,fr,France,33,Orange2
208,520,091,2335,fr,France,33,Orange3
208,520,013,319,fr,France,33,S.F.R.
208,520,011,287,fr,France,33,S.F.R.2
208,520,010,271,fr,France,33,S.F.R.3
208,520,009,159,fr,France,33,S.F.R.4
208,520,004,79,fr,France,33,SISTEER
208,520,000,15,fr,France,33,Tel/Tel
208,520,022,559,fr,France,33,Transatel SA
340,832,020,527,gf,French Guiana,594,Bouygues/DigiCel
340,832,008,143,gf,French Guiana,594,AMIGO/Dauphin
340,832,001,31,gf,French Guiana,594,Orange Caribe
340,832,002,47,gf,French Guiana,594,Outremer Telecom
340,832,011,287,gf,French Guiana,594,TelCell GSM
340,832,003,63,gf,French Guiana,594,TelCell GSM2
547,1351,015,351,pf,French Polynesia,689,Pacific Mobile Telecom (PMT)
547,1351,020,527,pf,French Polynesia,689,Tikiphone
628,1576,004,79,ga,Gabon,241,Azur/Usan S.A.
628,1576,001,31,ga,Gabon,241,Libertis S.A.
628,1576,002,47,ga,Gabon,241,MOOV/Telecel
628,1576,003,63,ga,Gabon,241,ZAIN/Celtel Gabon S.A.
607,1543,002,47,gm,Gambia,220,Africel
607,1543,003,63,gm,Gambia,220,Comium
607,1543,001,31,gm,Gambia,220,Gamcel
607,1543,004,79,gm,Gambia,220,Q-Cell
282,642,001,31,ge,Georgia,995,Geocell Ltd.
282,642,003,3,ge,Georgia,995,Iberiatel Ltd.
282,642,002,47,ge,Georgia,995,Magti GSM Ltd.
282,642,004,79,ge,Georgia,995,MobiTel/Beeline
282,642,000,0,ge,Georgia,995,Silknet
262,610,017,383,de,Germany,49,E-Plus
262,610,003,63,de,Germany,49,E-Plus2
262,610,005,95,de,Germany,49,E-Plus3
262,610,077,1919,de,Germany,49,E-Plus4
262,610,014,335,de,Germany,49,Group 3G UMTS
262,610,043,1087,de,Germany,49,Lycamobile
262,610,013,319,de,Germany,49,Mobilcom
262,610,007,127,de,Germany,49,O2
262,610,011,287,de,Germany,49,O2-2
262,610,008,143,de,Germany,49,O2-3
262,610,010,271,de,Germany,49,O2-4
262,610,012,303,de,Germany,49,O2-5
262,610,006,111,de,Germany,49,Telekom/T-mobile
262,610,001,31,de,Germany,49,Telekom/T-mobile2
262,610,016,367,de,Germany,49,Telogic/ViStream
262,610,004,79,de,Germany,49,Vodafone D2
262,610,002,47,de,Germany,49,Vodafone D2-2
262,610,009,159,de,Germany,49,Vodafone D2-3
620,1568,004,79,gh,Ghana,233,Expresso Ghana Ltd
620,1568,007,127,gh,Ghana,233,GloMobile
620,1568,003,63,gh,Ghana,233,Milicom/Tigo
620,1568,001,31,gh,Ghana,233,MTN
620,1568,002,47,gh,Ghana,233,Vodafone
620,1568,006,111,gh,Ghana,233,ZAIN
266,614,006,111,gi,Gibraltar,350,CTS Mobile
266,614,009,159,gi,Gibraltar,350,eazi telecom
266,614,001,31,gi,Gibraltar,350,Gibtel GSM
202,514,007,127,gr,Greece,30,AMD Telecom SA
202,514,002,47,gr,Greece,30,Cosmote
202,514,001,31,gr,Greece,30,Cosmote2
202,514,004,79,gr,Greece,30,Organismos Sidirodromon Ellados (OSE)
202,514,003,63,gr,Greece,30,OTE Hellenic Telecommunications Organization SA
202,514,010,271,gr,Greece,30,Tim/Wind
202,514,009,159,gr,Greece,30,Tim/Wind2
202,514,005,95,gr,Greece,30,Vodafone
290,656,001,31,gl,Greenland,299,Tele Greenland
352,850,110,272,gd,Grenada,1473,Cable & Wireless
352,850,030,48,gd,Grenada,1473,Digicel
352,850,050,80,gd,Grenada,1473,Digicel2
340,832,008,143,gp,Guadeloupe,590,Dauphin Telecom SU (Guadeloupe Telecom) (Guadeloupe)
340,832,020,527,gp,Guadeloupe,590,Digicel Antilles Francaises Guyane SA (Guadeloupe)
340,832,001,31,gp,Guadeloupe,590,Orange Caribe
340,832,002,47,gp,Guadeloupe,590,Outremer Telecom Guadeloupe (only) (Guadeloupe)
340,832,010,271,gp,Guadeloupe,590,United Telecommunications Services Caraibe SARL (UTS Caraibe Guadeloupe Telephone Mobile) (Guadeloupe)
340,832,003,63,gp,Guadeloupe,590,United Telecommunications Services Caraibe SARL (UTS Caraibe Guadeloupe Telephone Mobile) (Guadeloupe)2
310,784,480,1152,gu,Guam,1671,Choice Phone LLC
310,784,370,880,gu,Guam,1671,Docomo
310,784,470,1136,gu,Guam,1671,Docomo2
310,784,140,320,gu,Guam,1671,GTA Wireless
310,784,033,51,gu,Guam,1671,Guam Teleph. Auth.
310,784,032,50,gu,Guam,1671,IT&E OverSeas
311,785,250,592,gu,Guam,1671,Wave Runner LLC
704,1796,001,31,gt,Guatemala,502,SERCOM
704,1796,003,63,gt,Guatemala,502,Telefonica
704,1796,002,47,gt,Guatemala,502,TIGO/COMCEL
611,1553,004,4,gn,Guinea,224,Areeba - MTN
611,1553,005,95,gn,Guinea,224,Celcom
611,1553,003,63,gn,Guinea,224,Intercel
611,1553,001,31,gn,Guinea,224,Orange/Spacetel
611,1553,002,47,gn,Guinea,224,SotelGui
632,1586,000,0,gw,Guinea-Bissau,245,GuineTel
632,1586,001,31,gw,Guinea-Bissau,245,GuineTel2
632,1586,003,63,gw,Guinea-Bissau,245,Orange
632,1586,002,47,gw,Guinea-Bissau,245,SpaceTel
738,1848,002,47,gy,Guyana,592,Cellink Plus
738,1848,001,31,gy,Guyana,592,DigiCel
372,882,001,31,ht,Haiti,509,Comcel
372,882,002,47,ht,Haiti,509,Digicel
372,882,003,63,ht,Haiti,509,National Telecom SA (NatCom)
708,1800,040,64,hn,Honduras,504,Digicel
708,1800,030,48,hn,Honduras,504,HonduTel
708,1800,001,1,hn,Honduras,504,SERCOM/CLARO
708,1800,002,2,hn,Honduras,504,Telefonica/CELTEL
454,1108,013,319,hk,Hongkong China,852,China Mobile/Peoples
454,1108,012,303,hk,Hongkong China,852,China Mobile/Peoples2
454,1108,009,159,hk,Hongkong China,852,China Motion
